problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
empty artist~too recent~taken with camera,,,Portrait of Jacob Witzenhausen,2012,acrylic on canvas,250 × 160 cm (98.4 × 63 in),Annemarie Busschers~Glasses in art~Realism~Acrylic on canvas~Acrylic paintings~Front view portrait paintings of males~21st-century portrait paintings of unidentified men~Portrait paintings with white background~2012 paintings,failed_images/ unknown_00000046.jpg,http://upload.wikimedia.org/wikipedia/commons/7/7e/Jacob_witzenhausen.jpg,http://commons.wikimedia.org/wiki/File:Jacob_witzenhausen.jpg
missing artist~missing artist wikipedia link,,," English: Colonel Andrew Clarke, K.H.",1879.,"watercolor, gouache, gum arabic and pencil painting on an albumen silver photograph.","photograph: 41.4 × 31.5 cm (16.3 × 12.4 in); sheet: 45.3 × 35.5 cm (17.8 × 14 in); frame (oval gilt wood and gesso, possibly US): 48 × 58 cm (18.9 × 22.8 in).","1879 paintings~1879 portrait paintings~19th-century portrait paintings of standing men at half length~19th-century portrait photographs of men at half length~Albumen prints~Andrew Clarke (governor)~Hand-colored photographs of men~Paintings in the State Library of Victoria~Paintings using gum arabic~Three-quarter view portrait paintings of men, facing left",failed_images/ unknown_00000047.jpg,http://upload.wikimedia.org/wikipedia/commons/7/76/Andrew_Clarke.jpg,http://commons.wikimedia.org/wiki/File:Andrew_Clarke.jpg
missing artist~missing artist wikipedia link,,," English: Colonel Andrew Clarke, K.H.",1879.,"watercolor, gouache, gum arabic and pencil painting on an albumen silver photograph.","photograph: 41.4 × 31.5 cm (16.3 × 12.4 in); sheet: 45.3 × 35.5 cm (17.8 × 14 in); frame (oval gilt wood and gesso, possibly US): 48 × 58 cm (18.9 × 22.8 in).","1879 paintings~1879 portrait paintings~19th-century portrait paintings of standing men at half length~19th-century portrait photographs of men at half length~Albumen prints~Andrew Clarke (governor)~Hand-colored photographs of men~Paintings in the State Library of Victoria~Paintings using gum arabic~Three-quarter view portrait paintings of men, facing left",failed_images/ unknown_00000048.jpg,http://upload.wikimedia.org/wikipedia/commons/7/76/Andrew_Clarke.jpg,http://commons.wikimedia.org/wiki/File:Andrew_Clarke.jpg
missing artist~missing artist wikipedia link,,,A Battle Scene,between 1498 and 1502,tempera and oil on canvas,61 × 108 cm (24 × 42.5 in),Paintings from Italy in the Brooklyn Museum~15th-century paintings of battles~16th-century paintings of battles~1490s oil on canvas paintings in the United States~1500s oil on canvas paintings in the United States~Tempera on canvas,failed_images/ unknown_00000049.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c7/Brooklyn_Museum_-_A_Battle_Scene_-_North_Italian_School.jpg,http://commons.wikimedia.org/wiki/File:Brooklyn_Museum_-_A_Battle_Scene_-_North_Italian_School.jpg
missing artist~missing artist wikipedia link,,,A Battle Scene,between 1498 and 1502,tempera and oil on canvas,61 × 108 cm (24 × 42.5 in),Paintings from Italy in the Brooklyn Museum~15th-century paintings of battles~16th-century paintings of battles~1490s oil on canvas paintings in the United States~1500s oil on canvas paintings in the United States~Tempera on canvas,failed_images/ unknown_00000050.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c7/Brooklyn_Museum_-_A_Battle_Scene_-_North_Italian_School.jpg,http://commons.wikimedia.org/wiki/File:Brooklyn_Museum_-_A_Battle_Scene_-_North_Italian_School.jpg
missing artist~missing artist wikipedia link~missing title,,,,circa 1860,watercolour with graphite,288 mm x 253 mm.,Watercolor paintings~James Smetham,failed_images/ unknown_00000051.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3e/The_King%27s_Bridal_by_James_Smetham.jpg,http://commons.wikimedia.org/wiki/File:The_King%27s_Bridal_by_James_Smetham.jpg
missing artist~missing artist wikipedia link~missing title,,,,circa 1860,watercolour with graphite,288 mm x 253 mm.,Watercolor paintings~James Smetham,failed_images/ unknown_00000052.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3e/The_King%27s_Bridal_by_James_Smetham.jpg,http://commons.wikimedia.org/wiki/File:The_King%27s_Bridal_by_James_Smetham.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,A male dwarf. Watercolour painting.,,,,Portrait paintings~Dwarves (legendary creatures)~Watercolor paintings~Portraits in the Wellcome Collection,failed_images/ unknown_00000053.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a1/A_male_dwarf._Watercolour_painting._Wellcome_V0007424.jpg,http://commons.wikimedia.org/wiki/File:A_male_dwarf._Watercolour_painting._Wellcome_V0007424.jpg
missing artist~missing artist wikipedia link~missing date~missing medium~missing dimensions,,,A male dwarf. Watercolour painting.,,,,Portrait paintings~Dwarves (legendary creatures)~Watercolor paintings~Portraits in the Wellcome Collection,failed_images/ unknown_00000054.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a1/A_male_dwarf._Watercolour_painting._Wellcome_V0007424.jpg,http://commons.wikimedia.org/wiki/File:A_male_dwarf._Watercolour_painting._Wellcome_V0007424.jpg
detail of painting,Edward Burne-Jones,edwardburnejones,The Star of Bethlehem detail of the Star,1890,watercolor and gouache,101.125 × 152 cm (39.8 × 59.8 in),Pre-Raphaelite paintings of the Adoration of the Magi~Paintings in the Birmingham Museum and Art Gallery~1890 paintings~Paintings by Edward Burne-Jones~Angels on the ground~Angels with objects~19th-century winged figures~1890s paintings in the United Kingdom~19th-century oil paintings in the United Kingdom~Gouache paintings~19th-century watercolor paintings,failed_images/ edwardburnejones_00000055.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9d/Edward_Burne-Jones_Star_of_Bethlehem_detail.jpg,http://commons.wikimedia.org/wiki/File:Edward_Burne-Jones_Star_of_Bethlehem_detail.jpg
detail of painting,Edward Burne-Jones,edwardburnejones,The Star of Bethlehem detail of the Star,1890,watercolor and gouache,101.125 × 152 cm (39.8 × 59.8 in),Pre-Raphaelite paintings of the Adoration of the Magi~Paintings in the Birmingham Museum and Art Gallery~1890 paintings~Paintings by Edward Burne-Jones~Angels on the ground~Angels with objects~19th-century winged figures~1890s paintings in the United Kingdom~19th-century oil paintings in the United Kingdom~Gouache paintings~19th-century watercolor paintings,failed_images/ edwardburnejones_00000056.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9d/Edward_Burne-Jones_Star_of_Bethlehem_detail.jpg,http://commons.wikimedia.org/wiki/File:Edward_Burne-Jones_Star_of_Bethlehem_detail.jpg
missing artist~missing artist wikipedia link~missing title~missing medium~missing dimensions,,,,c. 1807,,,Edward Kennion~Watercolor paintings,failed_images/ unknown_00000057.jpg,http://upload.wikimedia.org/wikipedia/commons/6/64/Watercolour_based_on_cloud_study.jpg,http://commons.wikimedia.org/wiki/File:Watercolour_based_on_cloud_study.jpg
missing artist~missing artist wikipedia link~missing title~missing medium~missing dimensions,,,,c. 1807,,,Edward Kennion~Watercolor paintings,failed_images/ unknown_00000058.jpg,http://upload.wikimedia.org/wikipedia/commons/6/64/Watercolour_based_on_cloud_study.jpg,http://commons.wikimedia.org/wiki/File:Watercolour_based_on_cloud_study.jpg
missing artist~missing artist wikipedia link~missing dimensions~taken with camera,,, Français : Corot dans l'atelier de Constant Dutilleux, Français : 1856, Français : Crayon aquarellé,,Pencil drawings~Watercolor paintings in France~1856 watercolor paintings~Studios in art~Painters in art~Painters at work~Chairs in art~Jean-Baptiste-Camille Corot~Constant Dutilleux~1856 paintings in France~Musée des Beaux-Arts d'Arras~Alfred Robaut,failed_images/ unknown_00000059.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Alfred_Robaut_-_Corot_dans_l%27atelier_de_Dutilleux.jpg,http://commons.wikimedia.org/wiki/File:Alfred_Robaut_-_Corot_dans_l%27atelier_de_Dutilleux.jpg
missing artist~missing artist wikipedia link~missing dimensions~taken with camera,,, Français : Corot dans l'atelier de Constant Dutilleux, Français : 1856, Français : Crayon aquarellé,,Pencil drawings~Watercolor paintings in France~1856 watercolor paintings~Studios in art~Painters in art~Painters at work~Chairs in art~Jean-Baptiste-Camille Corot~Constant Dutilleux~1856 paintings in France~Musée des Beaux-Arts d'Arras~Alfred Robaut,failed_images/ unknown_00000060.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Alfred_Robaut_-_Corot_dans_l%27atelier_de_Dutilleux.jpg,http://commons.wikimedia.org/wiki/File:Alfred_Robaut_-_Corot_dans_l%27atelier_de_Dutilleux.jpg
missing artist~missing artist wikipedia link~missing date~taken with camera,,,Landskap Ved Stavern,, English: Pencil and watercolor,Height:  30.7 cm (12.1 in). Width:  56.8 cm (22.4 in).,Paintings by Hans Gude in the Nasjonalgalleriet~1880s watercolor paintings~1880s landscape paintings~Stavern~Landscape paintings of Norway~Larvik in art~19th-century watercolor paintings in Norway~1884 paintings in Norway,failed_images/ unknown_00000061.jpg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Hans_Gude--Landskap_Ved_Stavern--1884.jpg,http://commons.wikimedia.org/wiki/File:Hans_Gude--Landskap_Ved_Stavern--1884.jpg
missing artist~missing artist wikipedia link~missing date~taken with camera,,,Landskap Ved Stavern,, English: Pencil and watercolor,Height:  30.7 cm (12.1 in). Width:  56.8 cm (22.4 in).,Paintings by Hans Gude in the Nasjonalgalleriet~1880s watercolor paintings~1880s landscape paintings~Stavern~Landscape paintings of Norway~Larvik in art~19th-century watercolor paintings in Norway~1884 paintings in Norway,failed_images/ unknown_00000062.jpg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Hans_Gude--Landskap_Ved_Stavern--1884.jpg,http://commons.wikimedia.org/wiki/File:Hans_Gude--Landskap_Ved_Stavern--1884.jpg
missing artist~missing artist wikipedia link~missing title~missing dimensions,,,,circa 1785-1790,watercolor and gouache on cardboard,,"Asaf-ud-Daula~Portrait paintings by Johann Zoffany~1780s paintings from India~1780s portrait paintings~18th-century gouache portraits of men~18th-century portrait paintings of sitting men at three-quarter length~18th-century watercolor portraits of men~Historical images of Lucknow~Portrait paintings of men with moustaches~Paintings of men of India~People of Lucknow~Rings in art~White clothing in art, male",failed_images/ unknown_00000063.jpg,http://upload.wikimedia.org/wikipedia/commons/7/7a/Asifportrait2_-_Asuf_ud_Daula.jpg,http://commons.wikimedia.org/wiki/File:Asifportrait2_-_Asuf_ud_Daula.jpg
missing artist~missing artist wikipedia link~missing title~missing dimensions,,,,circa 1785-1790,watercolor and gouache on cardboard,,"Asaf-ud-Daula~Portrait paintings by Johann Zoffany~1780s paintings from India~1780s portrait paintings~18th-century gouache portraits of men~18th-century portrait paintings of sitting men at three-quarter length~18th-century watercolor portraits of men~Historical images of Lucknow~Portrait paintings of men with moustaches~Paintings of men of India~People of Lucknow~Rings in art~White clothing in art, male",failed_images/ unknown_00000064.jpg,http://upload.wikimedia.org/wikipedia/commons/7/7a/Asifportrait2_-_Asuf_ud_Daula.jpg,http://commons.wikimedia.org/wiki/File:Asifportrait2_-_Asuf_ud_Daula.jpg
empty artist,,,St Nicholas of Bari,between 1425 and 1430,tempera on wood,35.5 × 14 cm (14 × 5.5 in),Works by Fra Angelico~Gustav Rau~15th-century paintings from Italy~Paintings of Saint Nicholas~Tempera on panel~Front views of men~Tempera paintings of men~Portrait paintings of standing men~15th-century oil on canvas paintings~15th-century paintings in private collections~Portrait paintings of men with books~Tempera on canvas,failed_images/ unknown_00000065.jpg,http://upload.wikimedia.org/wikipedia/commons/f/f8/Fra_Angelico_-_St_Nicholas_of_Bari.jpg,http://commons.wikimedia.org/wiki/File:Fra_Angelico_-_St_Nicholas_of_Bari.jpg
empty artist,,,St Nicholas of Bari,between 1425 and 1430,tempera on wood,35.5 × 14 cm (14 × 5.5 in),Works by Fra Angelico~Gustav Rau~15th-century paintings from Italy~Paintings of Saint Nicholas~Tempera on panel~Front views of men~Tempera paintings of men~Portrait paintings of standing men~15th-century oil on canvas paintings~15th-century paintings in private collections~Portrait paintings of men with books~Tempera on canvas,failed_images/ unknown_00000066.jpg,http://upload.wikimedia.org/wikipedia/commons/f/f8/Fra_Angelico_-_St_Nicholas_of_Bari.jpg,http://commons.wikimedia.org/wiki/File:Fra_Angelico_-_St_Nicholas_of_Bari.jpg
missing artist~missing artist wikipedia link~missing title~missing dimensions,,,,1613,watercolor,,Robert Fotherby~Whale oil~History of whaling,failed_images/ unknown_00000067.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b8/Fotherby_Watercolor_Whalers_Boiling_Blubber_For_Oil.jpg,http://commons.wikimedia.org/wiki/File:Fotherby_Watercolor_Whalers_Boiling_Blubber_For_Oil.jpg
missing artist~missing artist wikipedia link~missing title~missing dimensions,,,,1613,watercolor,,Robert Fotherby~Whale oil~History of whaling,failed_images/ unknown_00000068.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b8/Fotherby_Watercolor_Whalers_Boiling_Blubber_For_Oil.jpg,http://commons.wikimedia.org/wiki/File:Fotherby_Watercolor_Whalers_Boiling_Blubber_For_Oil.jpg
missing date~missing title~missing dimensions,Jacopino del Conte,jacopinoconte,,,painting,,Jacopo del Conte~Paintings from Italy in Spain~16th-century paintings in the Prado Museum~16th-century paintings of Holy Family~16th-century oil on canvas paintings in Spain~Sleeping babies in art,failed_images/ jacopinoconte_00000069.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d5/Jacopino_del_Conte_Sagrada_Familia_Museo_del_Prado._Madrid.jpg,http://commons.wikimedia.org/wiki/File:Jacopino_del_Conte_Sagrada_Familia_Museo_del_Prado._Madrid.jpg
missing date~missing title~missing dimensions,Jacopino del Conte,jacopinoconte,,,painting,,Jacopo del Conte~Paintings from Italy in Spain~16th-century paintings in the Prado Museum~16th-century paintings of Holy Family~16th-century oil on canvas paintings in Spain~Sleeping babies in art,failed_images/ jacopinoconte_00000070.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d5/Jacopino_del_Conte_Sagrada_Familia_Museo_del_Prado._Madrid.jpg,http://commons.wikimedia.org/wiki/File:Jacopino_del_Conte_Sagrada_Familia_Museo_del_Prado._Madrid.jpg
missing artist~missing artist wikipedia link,,,Südländische Ideallandschaft bei Mondschein,late 17th century,oil and tempera on canvas,36 × 61 cm (14.2 × 24 in),Night landscape paintings~17th-century oil on canvas paintings~Moon in paintings~Tempera~Night in paintings~Paintings of lakes~17th-century landscape paintings~Fictional landscapes,failed_images/ unknown_00000071.jpg,http://upload.wikimedia.org/wikipedia/commons/f/ff/Ideallandschaft_bei_Mondschein_17_Jh.jpg,http://commons.wikimedia.org/wiki/File:Ideallandschaft_bei_Mondschein_17_Jh.jpg
missing artist~missing artist wikipedia link,,,Südländische Ideallandschaft bei Mondschein,late 17th century,oil and tempera on canvas,36 × 61 cm (14.2 × 24 in),Night landscape paintings~17th-century oil on canvas paintings~Moon in paintings~Tempera~Night in paintings~Paintings of lakes~17th-century landscape paintings~Fictional landscapes,failed_images/ unknown_00000072.jpg,http://upload.wikimedia.org/wikipedia/commons/f/ff/Ideallandschaft_bei_Mondschein_17_Jh.jpg,http://commons.wikimedia.org/wiki/File:Ideallandschaft_bei_Mondschein_17_Jh.jpg
